UUID        = 6ec4c7ab-b798-4eec-989c-9458617d425c
ScanDate    = 20190813_151159
LogVersion  = EJA_1
LogDataType = PULS
SampleTime  = 2

ACQ_TIME_TICS  CHANNEL  VALUE  SIGNAL

     21889410     PULS   1800 
     21889412     PULS   1802  ECG_TRIGGER
     21889414     PULS   1804 
     21889416     PULS   1804 
     21889418     PULS   1806 
     21889420     PULS   1804 
     21889422     PULS   1802 
     21889424     PULS   1800 
     21889426     PULS   1798 
     21889428     PULS   1796 
     21889430     PULS   1794 
     21889432     PULS   1792 
     21889434     PULS   1790 
     21889436     PULS   1786 
     21889438     PULS   1784 
     21889440     PULS   1782 
     21889442     PULS   1780 
     21889444     PULS   1778 
     21889446     PULS   1776 
     21889448     PULS   1772 
     21889449     PULS   1768 
     21889451     PULS   1764 
     21889453     PULS   1760 
     21889455     PULS   1760 
     21889457     PULS   1754 
     21889459     PULS   1752 
     21889461     PULS   1746 
     21889463     PULS   1744 
     21889465     PULS   1744 
     21889467     PULS   1744 
     21889469     PULS   1740 
     21889471     PULS   1740 
     21889473     PULS   1738 
     21889475     PULS   1738 
     21889477     PULS   1734 
     21889479     PULS   1732 
     21889481     PULS   1730 
     21889483     PULS   1728 
     21889485     PULS   1728 
     21889487     PULS   1730 
     21889489     PULS   1732 
     21889491     PULS   1736 
     21889493     PULS   1742 
     21889495     PULS   1752 
     21889497     PULS   1766 
     21889499     PULS   1786 
     21889501     PULS   1810 
     21889503     PULS   1840 
     21889505     PULS   1876 
     21889507     PULS   1918 
     21889509     PULS   1966 
     21889511     PULS   2018 
     21889513     PULS   2074 
     21889515     PULS   2134 
     21889517     PULS   2198 
     21889519     PULS   2262 
     21889521     PULS   2324 
     21889523     PULS   2386 
     21889525     PULS   2448 
     21889527     PULS   2508 
     21889529     PULS   2568 
     21889531     PULS   2624 
     21889533     PULS   2674 
     21889535     PULS   2720 
     21889537     PULS   2766 
     21889539     PULS   2804 
     21889541     PULS   2838 
     21889543     PULS   2868 
     21889545     PULS   2894 
     21889547     PULS   2914 
     21889549     PULS   2930 
     21889551     PULS   2942 
     21889553     PULS   2950 
     21889555     PULS   2956 
     21889557     PULS   2960 
     21889559     PULS   2958 
     21889561     PULS   2954 
     21889563     PULS   2950 
     21889565     PULS   2942 
     21889567     PULS   2934 
     21889569     PULS   2924 
     21889571     PULS   2914 
     21889573     PULS   2898 
     21889575     PULS   2884 
     21889577     PULS   2868  PULS_TRIGGER
     21889579     PULS   2848 
     21889581     PULS   2830 
     21889583     PULS   2810 
     21889585     PULS   2790 
     21889587     PULS   2768 
     21889589     PULS   2746 
     21889591     PULS   2722 
     21889593     PULS   2700 
     21889595     PULS   2678 
     21889597     PULS   2654 
     21889599     PULS   2630 
     21889601     PULS   2606 
     21889603     PULS   2582 
     21889605     PULS   2558 
     21889607     PULS   2532 
     21889609     PULS   2506 
     21889611     PULS   2484 
     21889613     PULS   2460 
     21889615     PULS   2440 
     21889617     PULS   2420 
     21889619     PULS   2402 
     21889621     PULS   2384 
     21889623     PULS   2368 
     21889625     PULS   2352 
     21889627     PULS   2338 
     21889629     PULS   2326 
     21889631     PULS   2314 
     21889633     PULS   2302 
     21889635     PULS   2290 
     21889637     PULS   2280 
     21889639     PULS   2266 
     21889641     PULS   2256 
     21889643     PULS   2246 
     21889645     PULS   2236 
     21889647     PULS   2228 
     21889649     PULS   2218 
     21889651     PULS   2210 
     21889653     PULS   2202 
     21889655     PULS   2194 
     21889657     PULS   2186 
     21889659     PULS   2178 
     21889661     PULS   2170 
     21889663     PULS   2164 
     21889665     PULS   2154 
     21889667     PULS   2150 
     21889669     PULS   2144 
     21889671     PULS   2142 
     21889673     PULS   2138 
     21889675     PULS   2138 
     21889677     PULS   2134 
     21889679     PULS   2132 
     21889681     PULS   2128 
     21889683     PULS   2124 
     21889685     PULS   2118 
     21889687     PULS   2112 
     21889689     PULS   2104 
     21889691     PULS   2096 
     21889693     PULS   2090 
     21889695     PULS   2082 
     21889697     PULS   2074 
     21889699     PULS   2064 
     21889701     PULS   2056 
     21889705     PULS   2038 
     21889707     PULS   2028 
     21889709     PULS   2018 
     21889711     PULS   2008 
     21889713     PULS   1998 
     21889715     PULS   1988 
     21889717     PULS   1980 
     21889719     PULS   1970 
     21889721     PULS   1962 
     21889723     PULS   1954 
     21889725     PULS   1944 
     21889727     PULS   1936 
     21889729     PULS   1928 
     21889731     PULS   1918 
     21889733     PULS   1908 
     21889735     PULS   1898 
     21889737     PULS   1888 
     21889739     PULS   1878 
     21889741     PULS   1868 
     21889743     PULS   1860 
     21889745     PULS   1852 
     21889747     PULS   1846 
     21889749     PULS   1838 
     21889751     PULS   1832 
     21889753     PULS   1826 
     21889755     PULS   1818 
     21889757     PULS   1814 
     21889759     PULS   1808 
     21889761     PULS   1804 
     21889763     PULS   1800 
     21889765     PULS   1796 
     21889767     PULS   1794 
     21889769     PULS   1792 
     21889771     PULS   1790 
     21889773     PULS   1788 
     21889775     PULS   1788 
     21889777     PULS   1786 
     21889779     PULS   1786 
     21889781     PULS   1786 
     21889783     PULS   1784 
     21889785     PULS   1782 
     21889787     PULS   1782 
     21889789     PULS   1780 
     21889791     PULS   1780 
     21889793     PULS   1778 
     21889795     PULS   1778 
     21889797     PULS   1778 
